dataset,sampled_files,value_count,quantile_25,quantile_50,quantile_75,mean,variance
C3VD,5000,996000589,0.014593,0.024305,0.041154,0.029903,0.000387
C3VDv2,5000,982826292,0.015724,0.024584,0.040205,0.031040,0.000444
EndoMapper,1919,385688296,0.026699,0.034861,0.048533,0.041004,0.000470
EndoNeRF,156,24124322,0.059905,0.069225,0.084545,0.069935,0.000300
EndoSynth,2281,334881918,0.059704,0.088145,0.108520,0.085299,0.001357
EndoVis2017,2400,513244342,0.038998,0.072591,0.105465,0.076016,0.001599
EndoVis2017_eval,600,128188857,0.075345,0.094981,0.114029,0.093938,0.000625
EndoVis2017_train,1800,385055485,0.032867,0.059321,0.094590,0.070049,0.001781
EndoVis2018,587,125082502,0.029807,0.037096,0.047765,0.041761,0.000343
Kidney3D,3000,443765338,0.001882,0.003764,0.006541,0.004353,0.000008
SCARED,5000,208164665,0.010702,0.022055,0.032195,0.022427,0.000201
SimCol,5000,1128115050,0.023898,0.035921,0.053793,0.042119,0.000640
StereoMIS,5000,1065287454,0.001250,0.002500,0.003750,0.000300,0.000000
dVPN,5000,367487002,0.050402,0.062743,0.080128,0.066513,0.000584
hamlyn,5000,257453775,0.047652,0.059053,0.079508,0.066566,0.000780
